Date,Price
14 May 2001,4.28
15 May 2001,4.46
16 May 2001,4.46
17 May 2001,4.2
18 May 2001,4.15
21 May 2001,4.14
22 May 2001,4.04
23 May 2001,4.11
24 May 2001,4.12
25 May 2001,3.83
29 May 2001,3.86
30 May 2001,3.66
31 May 2001,3.73
01 Jun 2001,3.7
04 Jun 2001,3.98
05 Jun 2001,3.93
06 Jun 2001,3.76
07 Jun 2001,3.68
08 Jun 2001,3.62
11 Jun 2001,3.91
12 Jun 2001,4.05
13 Jun 2001,4.13
14 Jun 2001,3.92
15 Jun 2001,3.86
18 Jun 2001,3.91
19 Jun 2001,3.96
20 Jun 2001,3.83
21 Jun 2001,3.69
22 Jun 2001,3.68
25 Jun 2001,3.56
26 Jun 2001,3.46
27 Jun 2001,3.39
28 Jun 2001,3.2
29 Jun 2001,2.91
02 Jul 2001,2.92
03 Jul 2001,3.0
05 Jul 2001,3.09
06 Jul 2001,2.99
09 Jul 2001,3.1
10 Jul 2001,3.2
11 Jul 2001,3.21
12 Jul 2001,3.29
13 Jul 2001,3.15
16 Jul 2001,3.08
17 Jul 2001,3.14
18 Jul 2001,3.15
19 Jul 2001,3.01
20 Jul 2001,2.97
23 Jul 2001,3.02
24 Jul 2001,3.0
25 Jul 2001,3.06
26 Jul 2001,3.26
27 Jul 2001,3.06
30 Jul 2001,3.28
31 Jul 2001,3.31
01 Aug 2001,3.27
02 Aug 2001,3.15
03 Aug 2001,3.06
06 Aug 2001,3.07
07 Aug 2001,3.16
08 Aug 2001,3.11
09 Aug 2001,3.1
10 Aug 2001,2.99
13 Aug 2001,3.0
14 Aug 2001,3.05
15 Aug 2001,3.15
16 Aug 2001,3.46
17 Aug 2001,3.24
20 Aug 2001,3.17
21 Aug 2001,3.18
22 Aug 2001,3.2
23 Aug 2001,2.87
24 Aug 2001,2.77
27 Aug 2001,2.61
28 Aug 2001,2.57
29 Aug 2001,2.46
30 Aug 2001,2.47
31 Aug 2001,2.15
04 Sep 2001,2.23
05 Sep 2001,2.34
06 Sep 2001,2.43
07 Sep 2001,2.36
10 Sep 2001,2.38
11 Sep 2001,2.38
12 Sep 2001,2.44
13 Sep 2001,2.39
14 Sep 2001,2.41
17 Sep 2001,2.36
18 Sep 2001,2.18
19 Sep 2001,2.13
20 Sep 2001,2.06
21 Sep 2001,2.04
24 Sep 2001,1.99
25 Sep 2001,1.94
26 Sep 2001,1.88
27 Sep 2001,1.9
28 Sep 2001,1.8
01 Oct 2001,1.74
02 Oct 2001,1.83
03 Oct 2001,1.97
04 Oct 2001,2.13
05 Oct 2001,2.11
08 Oct 2001,2.02
09 Oct 2001,2.11
10 Oct 2001,2.22
11 Oct 2001,2.41
12 Oct 2001,2.28
15 Oct 2001,2.26
16 Oct 2001,2.51
17 Oct 2001,2.61
18 Oct 2001,2.39
19 Oct 2001,2.31
22 Oct 2001,2.61
23 Oct 2001,2.82
24 Oct 2001,2.67
25 Oct 2001,3.15
26 Oct 2001,3.06
29 Oct 2001,3.21
30 Oct 2001,3.11
31 Oct 2001,3.07
01 Nov 2001,2.99
02 Nov 2001,2.93
05 Nov 2001,2.87
06 Nov 2001,2.72
07 Nov 2001,2.73
08 Nov 2001,2.68
09 Nov 2001,2.61
12 Nov 2001,2.45
13 Nov 2001,2.38
14 Nov 2001,2.29
15 Nov 2001,1.99
16 Nov 2001,1.69
19 Nov 2001,2.08
20 Nov 2001,2.55
21 Nov 2001,1.91
26 Nov 2001,1.79
27 Nov 2001,1.87
28 Nov 2001,2.3
29 Nov 2001,2.19
30 Nov 2001,1.83
03 Dec 2001,2.1
04 Dec 2001,2.0
05 Dec 2001,1.89
06 Dec 2001,1.81
07 Dec 2001,2.11
10 Dec 2001,2.28
11 Dec 2001,2.58
12 Dec 2001,2.57
13 Dec 2001,2.4
14 Dec 2001,2.4
17 Dec 2001,2.4
18 Dec 2001,2.4
19 Dec 2001,2.4
20 Dec 2001,2.4
21 Dec 2001,2.4
26 Dec 2001,2.4
27 Dec 2001,2.4
28 Dec 2001,2.4
31 Dec 2001,2.4
02 Jan 2002,2.55
03 Jan 2002,2.58
04 Jan 2002,2.58
07 Jan 2002,2.58
08 Jan 2002,2.39
09 Jan 2002,2.31
10 Jan 2002,2.32
11 Jan 2002,2.32
14 Jan 2002,2.32
15 Jan 2002,2.32
16 Jan 2002,2.38
17 Jan 2002,2.4
18 Jan 2002,2.28
22 Jan 2002,2.28
23 Jan 2002,2.28
24 Jan 2002,2.13
25 Jan 2002,2.03
28 Jan 2002,2.03
29 Jan 2002,2.03
30 Jan 2002,2.28
31 Jan 2002,2.28
01 Feb 2002,2.28
04 Feb 2002,2.28
05 Feb 2002,2.28
06 Feb 2002,2.14
07 Feb 2002,2.17
08 Feb 2002,2.21
11 Feb 2002,2.22
12 Feb 2002,2.39
13 Feb 2002,2.37
14 Feb 2002,2.26
15 Feb 2002,2.18
19 Feb 2002,2.32
20 Feb 2002,2.41
21 Feb 2002,2.4
22 Feb 2002,2.4
25 Feb 2002,2.4
26 Feb 2002,2.46
27 Feb 2002,2.49
28 Feb 2002,2.49
01 Mar 2002,2.51
04 Mar 2002,2.66
05 Mar 2002,2.63
06 Mar 2002,2.52
07 Mar 2002,2.73
08 Mar 2002,2.82
11 Mar 2002,2.9
12 Mar 2002,2.94
13 Mar 2002,2.97
14 Mar 2002,2.78
15 Mar 2002,2.99
18 Mar 2002,3.15
19 Mar 2002,3.33
20 Mar 2002,3.29
21 Mar 2002,3.2
22 Mar 2002,3.57
25 Mar 2002,3.46
26 Mar 2002,3.59
27 Mar 2002,3.35
28 Mar 2002,3.18
01 Apr 2002,3.43
02 Apr 2002,3.72
03 Apr 2002,3.68
04 Apr 2002,3.56
05 Apr 2002,3.31
08 Apr 2002,3.36
09 Apr 2002,3.25
10 Apr 2002,3.25
11 Apr 2002,3.14
12 Apr 2002,3.07
15 Apr 2002,3.27
16 Apr 2002,3.44
17 Apr 2002,3.4
18 Apr 2002,3.5
19 Apr 2002,3.4
22 Apr 2002,3.58
23 Apr 2002,3.63
24 Apr 2002,3.53
25 Apr 2002,3.46
26 Apr 2002,3.32
29 Apr 2002,3.44
30 Apr 2002,3.65
01 May 2002,3.79
02 May 2002,3.65
03 May 2002,3.71
06 May 2002,3.61
07 May 2002,3.5
08 May 2002,3.74
09 May 2002,3.72
10 May 2002,3.7
13 May 2002,3.62
14 May 2002,3.75
15 May 2002,3.6
16 May 2002,3.45
17 May 2002,3.41
20 May 2002,3.44
21 May 2002,3.33
22 May 2002,3.39
23 May 2002,3.38
24 May 2002,3.21
28 May 2002,3.18
29 May 2002,3.3
30 May 2002,3.33
31 May 2002,3.15
03 Jun 2002,3.18
04 Jun 2002,3.31
05 Jun 2002,3.29
06 Jun 2002,3.29
07 Jun 2002,3.11
10 Jun 2002,3.14
11 Jun 2002,3.11
12 Jun 2002,3.15
13 Jun 2002,3.04
14 Jun 2002,3.13
17 Jun 2002,3.34
18 Jun 2002,3.23
19 Jun 2002,3.24
20 Jun 2002,3.33
21 Jun 2002,3.18
24 Jun 2002,3.33
25 Jun 2002,3.49
26 Jun 2002,3.92
27 Jun 2002,3.22
28 Jun 2002,3.2
01 Jul 2002,3.28
02 Jul 2002,3.17
03 Jul 2002,3.08
08 Jul 2002,3.06
09 Jul 2002,2.97
10 Jul 2002,3.04
11 Jul 2002,2.85
12 Jul 2002,2.87
15 Jul 2002,2.83
16 Jul 2002,2.89
17 Jul 2002,2.97
18 Jul 2002,2.85
19 Jul 2002,2.95
22 Jul 2002,3.01
23 Jul 2002,2.95
24 Jul 2002,2.91
25 Jul 2002,3.05
26 Jul 2002,2.94
29 Jul 2002,3.07
30 Jul 2002,2.97
31 Jul 2002,3.02
01 Aug 2002,3.07
02 Aug 2002,2.9
05 Aug 2002,2.81
06 Aug 2002,2.8
07 Aug 2002,2.73
08 Aug 2002,2.75
09 Aug 2002,2.83
12 Aug 2002,2.91
13 Aug 2002,3.01
14 Aug 2002,3.03
15 Aug 2002,2.92
16 Aug 2002,3.1
19 Aug 2002,3.1
20 Aug 2002,3.25
21 Aug 2002,3.22
22 Aug 2002,3.36
23 Aug 2002,3.48
26 Aug 2002,3.51
27 Aug 2002,3.47
28 Aug 2002,3.31
29 Aug 2002,3.25
30 Aug 2002,3.12
03 Sep 2002,3.1
04 Sep 2002,3.13
05 Sep 2002,3.2
06 Sep 2002,3.39
09 Sep 2002,3.24
10 Sep 2002,3.35
11 Sep 2002,3.33
12 Sep 2002,3.22
13 Sep 2002,3.37
16 Sep 2002,3.45
17 Sep 2002,3.46
18 Sep 2002,3.8
19 Sep 2002,3.9
20 Sep 2002,3.95
23 Sep 2002,3.87
24 Sep 2002,4.0
25 Sep 2002,3.76
26 Sep 2002,3.61
27 Sep 2002,3.76
30 Sep 2002,4.09
01 Oct 2002,4.41
02 Oct 2002,4.27
03 Oct 2002,4.23
04 Oct 2002,3.86
07 Oct 2002,3.77
08 Oct 2002,3.86
09 Oct 2002,3.91
10 Oct 2002,3.93
11 Oct 2002,3.8
14 Oct 2002,4.19
15 Oct 2002,4.19
16 Oct 2002,4.1
17 Oct 2002,4.1
18 Oct 2002,4.11
21 Oct 2002,4.23
22 Oct 2002,4.2
23 Oct 2002,4.24
24 Oct 2002,4.3
25 Oct 2002,4.12
28 Oct 2002,4.16
29 Oct 2002,4.2
30 Oct 2002,4.34
31 Oct 2002,4.39
01 Nov 2002,4.07
04 Nov 2002,3.94
05 Nov 2002,3.9
06 Nov 2002,3.92
07 Nov 2002,3.9
08 Nov 2002,3.76
11 Nov 2002,3.83
12 Nov 2002,3.83
13 Nov 2002,3.83
14 Nov 2002,3.9
15 Nov 2002,3.92
18 Nov 2002,4.18
19 Nov 2002,4.25
20 Nov 2002,4.27
21 Nov 2002,4.24
22 Nov 2002,4.32
25 Nov 2002,4.34
26 Nov 2002,4.23
27 Nov 2002,4.19
02 Dec 2002,4.23
03 Dec 2002,4.35
04 Dec 2002,4.24
05 Dec 2002,4.35
06 Dec 2002,4.39
09 Dec 2002,4.32
10 Dec 2002,4.4
11 Dec 2002,4.63
12 Dec 2002,4.81
13 Dec 2002,5.05
16 Dec 2002,5.31
17 Dec 2002,5.13
18 Dec 2002,4.98
19 Dec 2002,5.14
20 Dec 2002,5.05
23 Dec 2002,5.03
24 Dec 2002,5.03
26 Dec 2002,4.98
27 Dec 2002,4.81
30 Dec 2002,4.74
31 Dec 2002,4.59
02 Jan 2003,4.93
03 Jan 2003,5.13
06 Jan 2003,4.94
07 Jan 2003,4.89
08 Jan 2003,5.07
09 Jan 2003,5.05
10 Jan 2003,5.19
13 Jan 2003,5.23
14 Jan 2003,5.25
15 Jan 2003,5.21
16 Jan 2003,5.5
17 Jan 2003,5.66
21 Jan 2003,5.47
22 Jan 2003,5.72
23 Jan 2003,6.55
24 Jan 2003,5.91
27 Jan 2003,5.91
28 Jan 2003,5.52
29 Jan 2003,5.61
30 Jan 2003,5.76
31 Jan 2003,5.58
03 Feb 2003,5.71
04 Feb 2003,6.26
05 Feb 2003,6.22
06 Feb 2003,6.08
07 Feb 2003,6.3
10 Feb 2003,6.35
11 Feb 2003,6.19
12 Feb 2003,6.19
13 Feb 2003,5.81
14 Feb 2003,5.88
18 Feb 2003,6.09
19 Feb 2003,6.1
20 Feb 2003,6.38
21 Feb 2003,6.73
24 Feb 2003,11.98
25 Feb 2003,18.48
26 Feb 2003,10.47
27 Feb 2003,8.42
28 Feb 2003,10.81
03 Mar 2003,8.51
04 Mar 2003,7.71
05 Mar 2003,7.8
06 Mar 2003,7.57
07 Mar 2003,7.42
10 Mar 2003,6.78
11 Mar 2003,6.25
12 Mar 2003,5.8
13 Mar 2003,5.71
14 Mar 2003,5.17
17 Mar 2003,5.32
18 Mar 2003,5.13
19 Mar 2003,5.2
20 Mar 2003,5.2
21 Mar 2003,5.05
24 Mar 2003,5.07
25 Mar 2003,5.07
26 Mar 2003,4.9
27 Mar 2003,4.87
28 Mar 2003,5.06
31 Mar 2003,5.01
01 Apr 2003,4.9
02 Apr 2003,4.89
03 Apr 2003,4.91
04 Apr 2003,4.86
07 Apr 2003,4.98
08 Apr 2003,5.21
09 Apr 2003,5.11
10 Apr 2003,5.18
11 Apr 2003,5.28
14 Apr 2003,5.29
15 Apr 2003,5.53
16 Apr 2003,5.62
17 Apr 2003,5.54
21 Apr 2003,5.55
22 Apr 2003,5.58
23 Apr 2003,5.58
24 Apr 2003,5.46
25 Apr 2003,5.39
28 Apr 2003,5.3
29 Apr 2003,5.12
30 Apr 2003,5.25
01 May 2003,5.32
02 May 2003,5.24
05 May 2003,5.36
06 May 2003,5.64
07 May 2003,5.49
08 May 2003,5.65
09 May 2003,5.73
12 May 2003,5.91
13 May 2003,5.98
14 May 2003,6.17
15 May 2003,6.24
16 May 2003,5.96
19 May 2003,6.08
20 May 2003,5.93
21 May 2003,6.08
22 May 2003,6.09
23 May 2003,5.92
27 May 2003,5.84
28 May 2003,5.71
29 May 2003,5.76
30 May 2003,5.99
02 Jun 2003,6.22
03 Jun 2003,6.25
04 Jun 2003,6.4
05 Jun 2003,6.17
06 Jun 2003,6.25
09 Jun 2003,6.25
10 Jun 2003,6.08
11 Jun 2003,6.06
12 Jun 2003,5.86
13 Jun 2003,5.44
16 Jun 2003,5.45
17 Jun 2003,5.66
18 Jun 2003,5.53
19 Jun 2003,5.53
20 Jun 2003,5.68
23 Jun 2003,5.89
24 Jun 2003,5.84
25 Jun 2003,5.64
26 Jun 2003,5.49
27 Jun 2003,5.19
30 Jun 2003,5.31
01 Jul 2003,5.22
02 Jul 2003,5.05
03 Jul 2003,4.96
07 Jul 2003,5.2
08 Jul 2003,5.4
09 Jul 2003,5.56
10 Jul 2003,5.4
11 Jul 2003,5.22
14 Jul 2003,5.15
15 Jul 2003,5.17
16 Jul 2003,5.0
17 Jul 2003,4.96
18 Jul 2003,5.01
21 Jul 2003,5.11
22 Jul 2003,5.04
23 Jul 2003,4.88
24 Jul 2003,4.86
25 Jul 2003,4.68
28 Jul 2003,4.68
29 Jul 2003,4.72
30 Jul 2003,4.68
31 Jul 2003,4.63
01 Aug 2003,4.71
04 Aug 2003,4.81
05 Aug 2003,4.71
06 Aug 2003,4.74
07 Aug 2003,4.85
08 Aug 2003,5.02
11 Aug 2003,5.08
12 Aug 2003,5.06
13 Aug 2003,5.17
14 Aug 2003,5.1
15 Aug 2003,4.83
18 Aug 2003,4.94
19 Aug 2003,4.99
20 Aug 2003,5.03
21 Aug 2003,5.14
22 Aug 2003,5.24
25 Aug 2003,5.26
26 Aug 2003,5.09
27 Aug 2003,5.11
28 Aug 2003,4.94
29 Aug 2003,4.86
02 Sep 2003,4.62
03 Sep 2003,4.68
04 Sep 2003,4.7
05 Sep 2003,4.76
08 Sep 2003,4.82
09 Sep 2003,4.7
10 Sep 2003,4.78
11 Sep 2003,4.85
12 Sep 2003,4.66
15 Sep 2003,4.66
16 Sep 2003,4.67
17 Sep 2003,4.61
18 Sep 2003,4.52
19 Sep 2003,4.33
22 Sep 2003,4.38
23 Sep 2003,4.51
24 Sep 2003,4.58
25 Sep 2003,4.55
26 Sep 2003,4.42
29 Sep 2003,4.57
30 Sep 2003,4.66
01 Oct 2003,4.47
02 Oct 2003,4.42
03 Oct 2003,4.34
06 Oct 2003,4.4
07 Oct 2003,4.66
08 Oct 2003,4.84
09 Oct 2003,4.78
10 Oct 2003,4.92
13 Oct 2003,4.96
14 Oct 2003,4.84
15 Oct 2003,4.93
16 Oct 2003,4.92
17 Oct 2003,4.53
20 Oct 2003,4.3
21 Oct 2003,4.64
22 Oct 2003,4.89
23 Oct 2003,4.9
24 Oct 2003,4.78
27 Oct 2003,4.56
28 Oct 2003,4.45
29 Oct 2003,4.51
30 Oct 2003,4.4
31 Oct 2003,3.98
03 Nov 2003,4.12
04 Nov 2003,4.01
05 Nov 2003,4.46
06 Nov 2003,4.74
07 Nov 2003,4.48
10 Nov 2003,4.42
11 Nov 2003,4.52
12 Nov 2003,4.77
13 Nov 2003,4.6
14 Nov 2003,4.62
17 Nov 2003,4.49
18 Nov 2003,4.35
19 Nov 2003,4.46
20 Nov 2003,4.35
21 Nov 2003,4.15
24 Nov 2003,4.57
25 Nov 2003,4.49
26 Nov 2003,4.86
01 Dec 2003,5.02
02 Dec 2003,5.45
03 Dec 2003,5.45
04 Dec 2003,5.7
05 Dec 2003,6.27
08 Dec 2003,6.06
09 Dec 2003,6.52
10 Dec 2003,6.67
11 Dec 2003,6.56
12 Dec 2003,6.73
15 Dec 2003,6.63
16 Dec 2003,6.58
17 Dec 2003,6.56
18 Dec 2003,6.98
19 Dec 2003,6.92
22 Dec 2003,6.32
23 Dec 2003,5.58
24 Dec 2003,5.5
29 Dec 2003,5.46
30 Dec 2003,5.96
31 Dec 2003,5.76
05 Jan 2004,6.28
06 Jan 2004,7.04
07 Jan 2004,6.61
08 Jan 2004,6.41
09 Jan 2004,6.91
12 Jan 2004,6.29
13 Jan 2004,6.26
14 Jan 2004,5.73
15 Jan 2004,6.02
16 Jan 2004,5.43
20 Jan 2004,6.15
21 Jan 2004,6.26
22 Jan 2004,6.03
23 Jan 2004,5.82
26 Jan 2004,5.7
27 Jan 2004,5.87
28 Jan 2004,6.04
29 Jan 2004,5.99
30 Jan 2004,5.8
02 Feb 2004,5.51
03 Feb 2004,5.69
04 Feb 2004,5.74
05 Feb 2004,5.54
06 Feb 2004,5.38
09 Feb 2004,5.44
10 Feb 2004,5.49
11 Feb 2004,5.34
12 Feb 2004,5.35
13 Feb 2004,5.62
17 Feb 2004,5.43
18 Feb 2004,5.33
19 Feb 2004,5.28
20 Feb 2004,5.19
23 Feb 2004,5.1
24 Feb 2004,5.08
25 Feb 2004,5.1
26 Feb 2004,5.13
27 Feb 2004,5.27
01 Mar 2004,5.17
02 Mar 2004,5.37
03 Mar 2004,5.34
04 Mar 2004,5.17
05 Mar 2004,5.32
08 Mar 2004,5.42
09 Mar 2004,5.34
10 Mar 2004,5.33
11 Mar 2004,5.33
12 Mar 2004,5.52
15 Mar 2004,5.59
16 Mar 2004,5.6
17 Mar 2004,5.61
18 Mar 2004,5.63
19 Mar 2004,5.49
22 Mar 2004,5.46
23 Mar 2004,5.36
24 Mar 2004,5.35
25 Mar 2004,5.22
26 Mar 2004,5.16
29 Mar 2004,5.25
30 Mar 2004,5.4
31 Mar 2004,5.63
01 Apr 2004,5.82
02 Apr 2004,5.69
05 Apr 2004,5.81
06 Apr 2004,5.7
07 Apr 2004,5.76
08 Apr 2004,5.84
12 Apr 2004,5.85
13 Apr 2004,5.92
14 Apr 2004,5.73
15 Apr 2004,5.68
16 Apr 2004,5.62
19 Apr 2004,5.57
20 Apr 2004,5.46
21 Apr 2004,5.52
22 Apr 2004,5.59
23 Apr 2004,5.53
26 Apr 2004,5.6
27 Apr 2004,5.81
28 Apr 2004,5.8
29 Apr 2004,5.78
30 Apr 2004,5.81
03 May 2004,5.8
04 May 2004,6.21
05 May 2004,6.09
06 May 2004,6.22
07 May 2004,6.18
10 May 2004,6.14
11 May 2004,6.24
12 May 2004,6.41
13 May 2004,6.42
14 May 2004,6.43
17 May 2004,6.41
18 May 2004,6.28
19 May 2004,6.18
20 May 2004,6.44
21 May 2004,6.35
24 May 2004,6.48
25 May 2004,6.73
26 May 2004,6.7
27 May 2004,6.51
28 May 2004,6.45
01 Jun 2004,6.45
02 Jun 2004,6.51
03 Jun 2004,6.44
04 Jun 2004,6.15
07 Jun 2004,6.09
08 Jun 2004,6.19
09 Jun 2004,6.04
10 Jun 2004,6.0
14 Jun 2004,6.15
15 Jun 2004,6.35
16 Jun 2004,6.38
17 Jun 2004,6.57
18 Jun 2004,6.48
21 Jun 2004,6.42
22 Jun 2004,6.29
23 Jun 2004,6.3
24 Jun 2004,6.41
25 Jun 2004,6.28
28 Jun 2004,6.13
29 Jun 2004,6.02
30 Jun 2004,6.03
01 Jul 2004,5.95
02 Jul 2004,5.88
06 Jul 2004,6.16
07 Jul 2004,6.27
08 Jul 2004,6.19
09 Jul 2004,5.89
12 Jul 2004,5.95
13 Jul 2004,5.85
14 Jul 2004,5.91
15 Jul 2004,5.92
16 Jul 2004,5.77
19 Jul 2004,5.75
20 Jul 2004,5.8
21 Jul 2004,5.9
22 Jul 2004,5.85
23 Jul 2004,5.98
26 Jul 2004,5.94
27 Jul 2004,5.87
28 Jul 2004,5.77
29 Jul 2004,5.93
30 Jul 2004,6.03
02 Aug 2004,5.86
03 Aug 2004,5.77
04 Aug 2004,5.7
05 Aug 2004,5.54
06 Aug 2004,5.42
09 Aug 2004,5.58
10 Aug 2004,5.78
11 Aug 2004,5.64
12 Aug 2004,5.46
13 Aug 2004,5.27
16 Aug 2004,5.34
17 Aug 2004,5.27
18 Aug 2004,5.36
19 Aug 2004,5.34
20 Aug 2004,5.39
23 Aug 2004,5.34
24 Aug 2004,5.23
25 Aug 2004,5.32
26 Aug 2004,5.19
27 Aug 2004,5.05
30 Aug 2004,5.05
31 Aug 2004,5.04
01 Sep 2004,5.02
02 Sep 2004,4.75
03 Sep 2004,4.32
07 Sep 2004,4.41
08 Sep 2004,4.69
09 Sep 2004,4.57
10 Sep 2004,4.57
13 Sep 2004,5.12
14 Sep 2004,5.15
15 Sep 2004,5.17
16 Sep 2004,4.82
17 Sep 2004,4.95
20 Sep 2004,5.22
21 Sep 2004,5.43
22 Sep 2004,5.58
23 Sep 2004,5.58
24 Sep 2004,5.41
27 Sep 2004,5.22
28 Sep 2004,5.45
29 Sep 2004,6.26
30 Sep 2004,6.36
01 Oct 2004,5.38
04 Oct 2004,5.72
05 Oct 2004,6.07
06 Oct 2004,6.0
07 Oct 2004,6.24
08 Oct 2004,5.59
11 Oct 2004,5.63
12 Oct 2004,5.63
13 Oct 2004,5.38
14 Oct 2004,5.76
15 Oct 2004,5.64
18 Oct 2004,5.64
19 Oct 2004,6.13
20 Oct 2004,7.27
21 Oct 2004,7.35
22 Oct 2004,7.11
25 Oct 2004,7.75
26 Oct 2004,7.78
27 Oct 2004,8.12
28 Oct 2004,6.8
29 Oct 2004,6.43
01 Nov 2004,6.98
02 Nov 2004,6.88
03 Nov 2004,7.25
04 Nov 2004,7.4
05 Nov 2004,6.08
08 Nov 2004,6.62
09 Nov 2004,5.79
10 Nov 2004,6.12
11 Nov 2004,6.19
12 Nov 2004,5.9
15 Nov 2004,6.02
16 Nov 2004,6.57
17 Nov 2004,6.06
18 Nov 2004,5.59
19 Nov 2004,4.81
22 Nov 2004,5.24
23 Nov 2004,5.24
24 Nov 2004,5.01
29 Nov 2004,6.76
30 Nov 2004,6.79
01 Dec 2004,6.78
02 Dec 2004,6.69
03 Dec 2004,6.04
06 Dec 2004,6.05
07 Dec 2004,6.03
08 Dec 2004,5.98
09 Dec 2004,6.04
10 Dec 2004,6.29
13 Dec 2004,6.89
14 Dec 2004,7.1
15 Dec 2004,7.04
16 Dec 2004,6.88
17 Dec 2004,7.26
20 Dec 2004,7.14
21 Dec 2004,6.83
22 Dec 2004,7.05
23 Dec 2004,6.98
27 Dec 2004,6.57
28 Dec 2004,6.27
29 Dec 2004,6.18
30 Dec 2004,6.02
03 Jan 2005,5.53
04 Jan 2005,5.71
05 Jan 2005,5.84
06 Jan 2005,5.79
07 Jan 2005,5.82
10 Jan 2005,6.21
11 Jan 2005,5.96
12 Jan 2005,5.89
13 Jan 2005,6.06
14 Jan 2005,6.45
18 Jan 2005,6.69
19 Jan 2005,6.19
20 Jan 2005,6.27
21 Jan 2005,6.43
24 Jan 2005,6.41
25 Jan 2005,6.44
26 Jan 2005,6.44
27 Jan 2005,6.5
28 Jan 2005,6.23
31 Jan 2005,6.14
01 Feb 2005,6.28
02 Feb 2005,6.38
03 Feb 2005,6.32
04 Feb 2005,6.12
07 Feb 2005,6.02
08 Feb 2005,5.95
09 Feb 2005,6.2
10 Feb 2005,6.21
11 Feb 2005,6.02
14 Feb 2005,5.95
15 Feb 2005,6.01
16 Feb 2005,6.1
17 Feb 2005,6.05
18 Feb 2005,5.88
22 Feb 2005,5.92
23 Feb 2005,6.02
24 Feb 2005,6.33
25 Feb 2005,6.24
28 Feb 2005,6.62
01 Mar 2005,6.63
02 Mar 2005,6.61
03 Mar 2005,6.71
04 Mar 2005,6.51
07 Mar 2005,6.66
08 Mar 2005,6.81
09 Mar 2005,6.99
10 Mar 2005,6.91
11 Mar 2005,6.73
14 Mar 2005,6.86
15 Mar 2005,7.16
16 Mar 2005,7.08
17 Mar 2005,7.25
18 Mar 2005,7.12
21 Mar 2005,7.16
22 Mar 2005,7.24
23 Mar 2005,7.11
24 Mar 2005,7.07
28 Mar 2005,6.94
29 Mar 2005,6.93
30 Mar 2005,7.18
31 Mar 2005,7.46
01 Apr 2005,7.57
04 Apr 2005,7.8
05 Apr 2005,7.44
06 Apr 2005,7.46
07 Apr 2005,7.5
08 Apr 2005,7.26
11 Apr 2005,7.17
12 Apr 2005,7.34
13 Apr 2005,7.07
14 Apr 2005,7.02
15 Apr 2005,6.95
18 Apr 2005,6.95
19 Apr 2005,6.95
20 Apr 2005,7.1
21 Apr 2005,6.93
22 Apr 2005,7.06
25 Apr 2005,7.27
26 Apr 2005,7.08
27 Apr 2005,7.1
28 Apr 2005,6.67
29 Apr 2005,6.64
02 May 2005,6.5
03 May 2005,6.61
04 May 2005,6.49
05 May 2005,6.65
06 May 2005,6.67
09 May 2005,6.56
10 May 2005,6.67
11 May 2005,6.63
12 May 2005,6.62
13 May 2005,6.47
16 May 2005,6.45
17 May 2005,6.41
18 May 2005,6.5
19 May 2005,6.39
20 May 2005,6.36
23 May 2005,6.33
24 May 2005,6.45
25 May 2005,6.33
26 May 2005,6.3
27 May 2005,6.22
31 May 2005,6.31
01 Jun 2005,6.36
02 Jun 2005,6.63
03 Jun 2005,6.65
06 Jun 2005,7.05
07 Jun 2005,7.13
08 Jun 2005,7.22
09 Jun 2005,7.05
10 Jun 2005,7.09
13 Jun 2005,7.08
14 Jun 2005,7.32
15 Jun 2005,7.39
16 Jun 2005,7.41
17 Jun 2005,7.61
20 Jun 2005,7.8
21 Jun 2005,7.46
22 Jun 2005,7.39
23 Jun 2005,7.51
24 Jun 2005,7.45
27 Jun 2005,7.29
28 Jun 2005,7.04
29 Jun 2005,7.08
30 Jun 2005,7.01
01 Jul 2005,7.01
05 Jul 2005,7.38
06 Jul 2005,7.69
07 Jul 2005,7.62
08 Jul 2005,7.87
11 Jul 2005,7.35
12 Jul 2005,7.79
13 Jul 2005,7.78
14 Jul 2005,7.99
15 Jul 2005,8.02
18 Jul 2005,7.77
19 Jul 2005,7.7
20 Jul 2005,7.75
21 Jul 2005,7.64
22 Jul 2005,7.41
25 Jul 2005,7.38
26 Jul 2005,7.45
27 Jul 2005,7.52
28 Jul 2005,7.69
29 Jul 2005,7.76
01 Aug 2005,8.03
02 Aug 2005,8.38
03 Aug 2005,8.75
04 Aug 2005,8.55
05 Aug 2005,8.6
08 Aug 2005,8.93
09 Aug 2005,8.7
10 Aug 2005,8.82
11 Aug 2005,9.29
12 Aug 2005,9.59
15 Aug 2005,9.53
16 Aug 2005,9.66
17 Aug 2005,9.99
18 Aug 2005,9.38
19 Aug 2005,9.09
22 Aug 2005,9.44
23 Aug 2005,9.96
24 Aug 2005,10.02
25 Aug 2005,9.77
26 Aug 2005,9.86
29 Aug 2005,9.86
30 Aug 2005,12.36
31 Aug 2005,12.69
01 Sep 2005,11.36
02 Sep 2005,11.75
06 Sep 2005,11.56
07 Sep 2005,11.03
08 Sep 2005,10.92
09 Sep 2005,11.03
12 Sep 2005,10.68
13 Sep 2005,10.71
14 Sep 2005,10.8
15 Sep 2005,11.24
16 Sep 2005,11.25
19 Sep 2005,11.99
20 Sep 2005,12.76
21 Sep 2005,14.26
22 Sep 2005,14.84
